Numero,Tipo_de_incidente,DSC_GRAVIDADE_TIPO_x,DSC_QUASE_ACIDENTE_ACIDENTE_x,DSC_GRAVIDADE_TIPO_y,DSC_QUASE_ACIDENTE_ACIDENTE_y,numero,empresa,cnpj,data_criacao,Autoridades_comunicadas,instalacao,data_observacao,hora_observacao,lat,lon,endereco,situacao,data_incidente,Hora_do_incidente,feridos_graves,fatalidades,descricao,codigo,Numero_IMO,anio,mes,hal_mentioned,severity,csb_event_label
1309/000405,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1309/000405,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,30-09-2013,,Sevan Driller,06-03-2012,18:30,0.0,0.0,BM-S-8- Bacia de Santos,Fechada,2012-03-06,18:30,0,0,"Observado no retorno das peneiras um aumento no teor de gás para 3% (90 UGTs). O degaseififacodor foi acionado, o marcador de ganho/perda foi zerado e a coluna foi colocada para a posição de hang off a 5736 m. O monitoramento do poço pelo tanque de manobra constatou o ganho de 2,8 bbl em 15 min. O poço foi fechado no anular superior e monitorado até a sua estabilização.",2827,,2012,3,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1310/000182,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1310/000182,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,10-10-2013,,QUEIROZ GALVÃO 02,09-10-2013,00:00,-4.6929225,-64.89750083333334,"Poço 1-JUC-2-AM, em perfuração pela sonda QG-02,",Fechada,2013-10-09,00:00,0,0,Kick de gás durante perfuração a 2460m.,321,,2013,10,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1310/000203,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1310/000203,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,11-10-2013,,QUEIROZ GALVÃO 02,09-10-2013,00:00,-4.6929225,-64.89750083333334,RIO URUCU,Fechada,2013-10-09,00:00,0,0,Kick de gás durante perfuração a 2460m.,321,,2013,10,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1310/000209,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1310/000209,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,11-10-2013,,OCEAN CLIPPER,11-05-2012,05:30,0.0,0.0,BM-SEAL-4 - Bacia de Sergipe Alagoas - Aracaju - SE,Fechada,2012-05-11,05:30,0,0,"Kick ocorrido durante a perfuração do poço 1-SES-159 (Poço Verde), quando perfurando a 3511m com fluido sintético 10,4 ppg.",21,,2012,5,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1310/000210,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1310/000210,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,11-10-2013,,NORBE VI,22-05-2012,03:30,-21.97085722222222,-39.72222611111111,Roncador - Bacia de Campos - Macaé - RJ,Fechada,2012-05-22,03:30,0,0,"Durante a perfuração da fase 12 1/4, observou-se um aumento súbito na taxa de penetração (76 m/h de taxa instantânea), seguido de um ganho de 26 bbl no tanque ativo. Fechado BOP anular superior e observada estabilização das pressões no choke e no stand pipe em 440 psi. Iniciado procedimento de controle de poço para circular o fluido invasor para fora do poço e adensar fluido de perfuração para matar o poço. Em apuração posterior feita pelo Técnico Químico de Petróleo, foi constatado que o ganho total de volume no sistema ativo foi de 49 bbl.",3447,8770584.0,2012,5,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1310/000257,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1310/000257,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,14-10-2013,,ENSCO 6003,02-06-2012,15:00,0.0,0.0,Jubarte - Bacia de Campos - Vitória - ES,Fechada,2012-06-02,15:00,0,0,"Durante as operações de combate a perda de circulação na perfuração do poço, e já com o BOP fechado, foi constatada presença de gás no poço abaixo do BOP. O gás foi retirado do poço por circulação usando-se o método volumétrico dinâmico.",341,,2012,6,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1310/000257,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1310/000257,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,14-10-2013,,ENSCO 6003,02-06-2012,15:00,0.0,0.0,Jubarte - Bacia de Campos - Vitória - ES,Fechada,2012-06-02,15:00,0,0,"Durante as operações de combate a perda de circulação na perfuração do poço, e já com o BOP fechado, foi constatada presença de gás no poço abaixo do BOP. O gás foi retirado do poço por circulação usando-se o método volumétrico dinâmico.",341,,2012,6,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1310/000324,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1310/000324,OGX PETRÓLEO E GÁS S.A. (08926302000105),8926302000105,16-10-2013,,BCH Energy 5,03-07-2012,15:30,0.0,0.0,"BCH-05, Poço 3-OGX-88-MA (NE Bom Jesus)",Fechada,2012-07-03,15:30,0,0,"Kick durante circulação para condicionamento do poço 3-OGX-88-MA  (NE Bom Jesus) após ter perfurado ate 1287 m . o Poço foi fechado com o BOP, segiundo o procedimento de controle de poço.",1823,,2012,7,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1310/000464,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1310/000464,BP ENERGY DO BRASIL LTDA. (02873528000109),2873528000109,25-10-2013,,Deep Ocean Clarion,28-08-2012,14:45,-23.082045,-41.009902777777775,"Poço 1-BP-7-RJS, Bloco BM-C-34 (C-M-473), Bacia de Campos , RJ",Fechada,2012-08-28,14:45,0,0,"No dia 28 de agosto, ás 14:45 horas, houve um kick no poço 1-BP-7-RJS, Bloco BM-C-34 (C-M-473), durante a perfuração da fase de 8 1/2 a 6574 metros, com influxo de aproximadamente 20 bbls.",3607,,2012,8,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1310/000516,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1310/000516,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,29-10-2013,,Sevan Driller,25-08-2012,23:00,0.0,0.0,BM-S-8 - Bacia de Santos - SP,Fechada,2012-08-25,23:00,0,0,"Em 26/08, durante a retirada da coluna de corte do cimento do topo do liner, foi realizada circulação devido à suspeita de acúmulo de material no BHA, e ao interromper o bombeio, foi observado ganho de 8 bbl em 10 min, poço fechado e pressão observada de 160 psi, momento em que foi identificado o kick.",2827,,2012,8,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1311/000015,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1311/000015,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,01-11-2013,,OCEAN WINNER,09-01-2013,04:00,0.0,0.0,Voador - Bacia de Campos - RJ,Fechada,2013-01-09,04:00,0,0,Verificado retorno de óleo e gás no fluido durante a circulação antes de reiniciar perfuração da fase 8 1/2 pol. Realizado fechamento do poço e verificado incremento de pressões. Fluido de perfuração foi contaminado com óleo da formação.,336,,2013,1,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1312/000065,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1312/000065,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,05-12-2013,,DEEPWATER DISCOVERY,13-12-2012,06:55,-10.958001944444444,-36.08345694444445,Sergipe,Fechada,2012-12-13,06:55,0,0,"Durante a perfuração da fase de 8 1/2 pol. do poço 1-SES-166, na profundidade de 6055 m foi observado ganho no volume ativo de 9 bbl. Foi feito o fechamento do anular do BOP e observado as pressões iniciais de 120 psi na choke e de 220 psi na coluna bengala. Posteriormente, foi feito o hangoff da coluna na gaveta superior de tubos e feito o acompanhamento do crescimento e estabilização das pressões para utilização destes parâmetros na primeira circulação com intuito de remover o influxo.",2227,,2012,12,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1401/000033,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1401/000033,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,11-01-2014,,OCEAN VALOR,10-01-2014,17:30,-25.585475277777775,-42.91005277777777,ENTORNO DE IARA,Fechada,1900-01-01,,0,0,"Falha do sistema de MPD, ocasionando influxo no poço. O volume do influxo determinado no tanque ativo foi de 12,5 bbls. Atualmente circulando influxo com 12 spm (50 gpm), BOP fechado e retorno alinhado para o separador atmosférico, mantendo pressão de bombeio constante em 850 psi.",3047,8769470.0,1900,1,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1401/000045,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1401/000045,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,15-01-2014,,OCEAN VALOR,15-01-2014,03:18,-24.926700000000004,-42.48330000000001,LULA,Fechada,2014-01-15,03:18,0,0,"Ocorrida falha das bombas de fluido da sonda, acarretando um influxo de fluido da formação de 2 bbl, determinado no tanque ativo. O BOP foi fechado imediatamente e iniciada a circulação do influxo.",3047,8769470.0,2014,1,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1401/000045,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1401/000045,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,15-01-2014,,OCEAN VALOR,15-01-2014,03:18,-24.926700000000004,-42.48330000000001,LULA,Fechada,2014-01-15,03:18,0,0,"Ocorrida falha das bombas de fluido da sonda, acarretando um influxo de fluido da formação de 2 bbl, determinado no tanque ativo. O BOP foi fechado imediatamente e iniciada a circulação do influxo.",3047,8769470.0,2014,1,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1402/000087,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1402/000087,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,19-02-2014,,VITORIA 10000,18-02-2013,19:40,-25.847963333129883,-43.214962005615234,LULA BM-S-9,Fechada,1900-01-01,,0,0,Identificação de ganho de 12 bbl em superfície durante a perfuração do sal Complemento da descrição segue em arquivo anexo.,3507,,1900,1,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1403/000077,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1403/000077,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,17-03-2014,,ENSCO 6003,16-03-2014,19:00,-21.242077222222225,-39.99009138888889,Poço: 7-JUB-57DPA-ESS / Projeto/Bloco: P-58/Jubarte,Fechada,2014-03-16,14:00,0,0,"Durante a preparação da plataforma para a perfilagem, após a perfuração da fase de 12 1/4 x 14 3/4 do poço, foi identificado o ganho de 8,8 bbl no trip tank. Foi fechada a gaveta cega do BOP e controlada a pressão pela linha de kill. Houve um incremento de até 230 psi, sendo drenada constantemente para evitar a fratura da sapata do revestimento de 13 3/8. Obs.: Não foi detectado ganho/perda nos flow checks feitos (no fundo, na sapata e antes de passar com o BHA pelo BOP).",341,,2014,3,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1403/000083,SSO - Falha estrutural em poço,,,,,1403/000083,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,18-03-2014,N/A.,DEEPSEA METRO II,16-03-2014,19:30,-10.98000277777778,-36.04464444444445,Poço: 3-SES-177/ Seal-M-349 / Bacia Sergipe-Alagoas,Fechada,2014-03-16,19:30,0,0,"Durante operação de instalação do elemento de vedação do anular do revestimento de 9 5/8Pol. na cabeça do poço, foram realizadas as seguintes tentativas de vedação deste anular, sem sucesso: - instalação de CVU (conjunto de vedação universal), - instalação de CVE (conjunto de vedação de emergência). As seguintes ações estão em curso para obter a referida vedação: - descida de coluna para limpeza de possíveis cascalhos no riser, e, - instalação de EVE (Espaçador de Vedação de Emergência) mais CVU utilizando a terceira área de vedação.",3665,,2014,3,False,2 - Primary barrier / kick,SSO: Structural well failure
1404/000006,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1404/000006,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,01-04-2014,,SEVAN BRASIL,01-04-2014,07:00,-20.1823825,-38.919739166666666,BM-ES-22A / ES-M-527 / Bacia do Espírito Santo.,Fechada,2014-04-01,07:00,0,0,"Durante a perfuração, foi identificado ganho de 6bbl no sistema de circulação ativo. Seguindo os procedimentos de segurança, foi fechado o BOP anular e avaliada a situação. Foram iniciados os procedimentos de controle de poço. SIDPP : 620 psi. SICP : 590 psi. Volume de influxo: 6 bbl. Profundidade do kick  TVD:  4113 m. Profundidade do kick  MD: 4113 m. Peso de lama no momento do kick: 9,9 lb/gal Prof. Última Sapata Assentada TVD: 3674 m. Prof. Última Sapata Assentada MD:  3674 m. LOT ou FIT da última sapata assentada: 12 lb/Gal. Novo peso de lama para controle do poço: Ainda não definido. Previsão do tipo de influxo (gás/óleo/água): Ainda não interpretado. Método(s) usados para controle do poço até o momento da comunicação: Método do sondador. Até o momento da comunicação o poço já estava controlado (S/N)? Não.",3676,,2014,4,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1405/000128,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1405/000128,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-05-2014,,SPT-145,26-05-2014,21:00,-12.35174111111111,-38.200541944444446,Miranga.,Fechada,1900-01-01,,0,0,"Ao se instalar um suspensor de coluna com tubo curto na cabeça de produção, ocorreu kick no poço e movimentação brusca do suspensor atingindo dois empregados, estes foram conduzidos a unidade hospitalar para avaliação.  1) Sigla do Poço: 3- MGP-0006-BA 2) UTM M.C. 39g. W - SIRGAS2000 E:586916,4 N:8634421,3 Altit:86,75 3) Atividade no momento da ocorrência: Posicionando suspensor com nipple para teste de BOP 4) Situação atual: Descendo coluna 2 7/8pol. EU para efetura tampão de cimento sobre o BPP a 2300m Um dos empregados atingidos apresentou lesão de baixa gravidade, um corte no lábio (CID - CO0 8 - Lesão invasiva do lábio)e não foi detectada lesão no segundo empregado. ",3725,0.0,1900,1,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1406/000084,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1406/000084,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,15-06-2014,,SIRIRIZINHO,15-06-2014,00:30,-10.6408125,-37.09462194444445,"Incidente ocorrido na Sonda Convencional 91 (SC-91) no poço 8-SZ-601D-SE, Siririzinho - Siriri, SE",Fechada,1900-01-01,,0,0,"Foi detectado um influxo de água salgada, a 395 m, pelo anular, ao ser feita a PRC (pressão reduzida de circulação) com um ganho de 32,5 bbl de água salgada.",288,,1900,1,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1407/000055,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1407/000055,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,10-07-2014,,CARMÓPOLIS,10-07-2014,13:00,-10.753881666666668,-37.06850555555556,"Incidente ocorrido na Sonda SC 91, em operação no Poço 3-CP-1956-SE, no Campo de Carmópolis, Carmópolis, SE",Fechada,1900-01-01,,0,0,"Após descida de coluna de teste de formação N4, identificou-se que o poço estava fluindo. Foi efetuado o procedimento de fechamento de poço e constatado acúmulo de pressão no anular (sem leitura de pressão no interior devido à composição de teste de formação descer com válvula fechada no seu interior).",74,,1900,1,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1407/000087,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1407/000087,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,16-07-2014,,QUEIROZ GALVÃO 02,16-07-2014,14:30,-4.896763888888889,-65.18731944444446,"Poço 9-LUC-89D-AM,Campo de Leste do Urucu, Coari, AM",Fechada,1900-01-01,,0,0,"No final da circulação de tampão viscoso para condicionamento do poço para perfilagem a 2120m, foram constatadas bolhas no flor line, foi realizado flow check e verificado fluxo e ganho de fluido.",321,,1900,1,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1407/000106,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1407/000106,PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101),33000167000101,19-07-2014,,DOM JOÃO,19-07-2014,17:00,-12.625511111111113,-38.661649999999995,"Campo de Dom João, Município de São Francisco do Conde-BA A sonda (instalação) onde ocorreu o incidente não está na lista disponibilizada pelo SISO",Fechada,2014-07-19,17:00,0,0,"Durante tentativa de liberação de coluna de perfuração, presa por diferencial de pressão, o peso do fluido foi reduzido, vindo a ocorrer influxo de água, comprovadamente de poços injetores vizinhos. Posteriormente, aprisionamento de coluna demandou abandono do poço, conforme histórico em anexo.",91,,2014,7,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1407/000106,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1407/000106,PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101),33000167000101,19-07-2014,,DOM JOÃO,19-07-2014,17:00,-12.625511111111113,-38.661649999999995,"Campo de Dom João, Município de São Francisco do Conde-BA A sonda (instalação) onde ocorreu o incidente não está na lista disponibilizada pelo SISO",Fechada,2014-07-19,17:00,0,0,"Durante tentativa de liberação de coluna de perfuração, presa por diferencial de pressão, o peso do fluido foi reduzido, vindo a ocorrer influxo de água, comprovadamente de poços injetores vizinhos. Posteriormente, aprisionamento de coluna demandou abandono do poço, conforme histórico em anexo.",91,,2014,7,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1408/000141,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1408/000141,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,25-08-2014,,LAGUNA STAR,25-08-2014,00:40,-24.31314555555556,-42.81884583333334,6-PRP-2-RJS / PIRAPITANGA,Fechada,2014-08-25,00:40,0,0,"Durante perfuração da fase de 8 1/2in, foi percebido um ganho de fluido no trip tank durante o flow check para início da retirada da coluna para troca da broca. O BOP foi fechado após 17 min, totalizando um ganho de 25bbl no trip tank. Foi então iniciado o procedimento de controle de poço, com a circulação do mesmo. Profundidade do poço 6076m, profundidade estimada do kick 6075m",3691,9534884.0,2014,8,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1409/000038,Falha da barreira primária na perfuração ou intervenção em poços (kick),MODERADO,Acidente,MODERADO,Acidente,1409/000038,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,10-09-2014,,"Poço 3 CP 1894 SE, em perfuração pela SC 91",10-09-2014,06:05,-10.766025277777777,-37.05259638888889,"Campo de Carmópolis, Carmópolis/SE",Fechada,1900-01-01,,0,0,"Durante perfuração, foi detectado ganho de fluido pelo anular. Poço fechado com BOP e realizado monitoramento das pressões.",0,,1900,1,False,2 - Primary barrier / kick,Primary barrier failure / kick
1409/000108,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1409/000108,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,23-09-2014,,DEEPWATER DISCOVERY,02-06-2013,04:46,-4.166618611111112,-37.16010222222222,POT-M-760 - Bacia Potiguar,Fechada,1900-01-01,,0,0,Durante a perfuração a 4814 m no poço 1-CES-157 foi verificado um ganho de 5 bbl nos tanques ativos. Fechado o poço (BOP anular superior) e efetuado monitoramento das pressões.,2227,,1900,1,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1411/000067,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1411/000067,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,16-11-2014,,ATLANTIC STAR,16-11-2014,11:48,-24.48461888888889,-44.20896333333334,7-MXL-18H-SPS / MEXILHÃO,Fechada,2014-11-16,11:48,0,0,"Durante a perfuração do poço 7-MXL-18H-SPS com lama de 10,2 ppg, após a entrada no reservatório ITA-240 a 5296 m MD 4780 TV, foi observado um ganho de 8 bbl nos tanques ativos, fechado o poço e observado o incremento de pressão no stand pipe para 245 psi após 16 min estabilizando nesse valor. Após reunião pré-operacional e contato com a base se iniciou a circulação do kick com 39 stk/min utilizando o método do sondador.",56,7417616.0,2014,11,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1411/000141,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1411/000141,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,29-11-2014,,ATLANTIC STAR,29-11-2014,04:00,-24.484947222222225,-44.20892777777778,7-MXL-18H-SPS / MEXILHÃO,Fechada,2014-11-29,00:30,0,0,Ganho de 22 bbl (Kick) durante tentativas de passagem do liner rasgado pela profundidade 5098 no poço 7-MXL-18H-SPS.,56,7417616.0,2014,11,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
