idx;ano;mes;numero;uf;modalidade;proc;tipo;empresa;obj;valor;inicio;fim;value
44;2021;01;NOR-2021-5516;XX;LIC;PUBLIC;SERVICE;HALLIBURTON AS;Execution of estimul - High Criticality Service;0;01/01/2021;31/12/2024;kr 30,000,000.00 NOK
45;2026;01;NOR-2026-9145;XX;LIC;PUBLIC;SERVICE;WINTERSHALL DEA;Provision of offshore services for constru - High Criticality Service;0;01/01/2026;31/12/2029;kr 96,000,000.00 NOK
46;2020;01;NOR-2020-7824;XX;LIC;PUBLIC;SERVICE;AKER BP;Supply of materials for workover - High Criticality Service;0;01/01/2020;31/12/2023;kr 10,000,000.00 NOK
47;2020;01;NOR-2020-5467;XX;LIC;PUBLIC;SERVICE;AKER BP;Integrated operations for ciment - High Criticality Service;0;01/01/2020;31/12/2023;kr 84,000,000.00 NOK
48;2020;01;NOR-2020-6329;XX;LIC;PUBLIC;SERVICE;EQUINOR ASA;Integrated operations for mpd - High Criticality Service;0;01/01/2020;31/12/2023;kr 54,000,000.00 NOK
49;2025;01;NOR-2025-0095;XX;LIC;PUBLIC;SERVICE;HALLIBURTON AS;Provision of offshore services for geol - High Criticality Service;0;01/01/2025;31/12/2028;kr 87,000,000.00 NOK
50;2024;01;NOR-2024-9312;XX;LIC;PUBLIC;SERVICE;AKER BP;Supply of materials for fluidos - High Criticality Service;0;01/01/2024;31/12/2027;kr 72,000,000.00 NOK
51;2026;01;NOR-2026-3525;XX;LIC;PUBLIC;SERVICE;VAR ENERGI;Supply of materials for ciment - High Criticality Service;0;01/01/2026;31/12/2029;kr 65,000,000.00 NOK
52;2023;01;NOR-2023-5756;XX;LIC;PUBLIC;SERVICE;AKER BP;Integrated operations for complet - High Criticality Service;0;01/01/2023;31/12/2026;kr 84,000,000.00 NOK
53;2026;01;NOR-2026-2449;XX;LIC;PUBLIC;SERVICE;VAR ENERGI;Integrated operations for fluidos - High Criticality Service;0;01/01/2026;31/12/2029;kr 31,000,000.00 NOK
54;2023;01;NOR-2023-9181;XX;LIC;PUBLIC;SERVICE;WINTERSHALL DEA;Integrated operations for estimul - High Criticality Service;0;01/01/2023;31/12/2026;kr 53,000,000.00 NOK
55;2020;01;NOR-2020-9271;XX;LIC;PUBLIC;SERVICE;WINTERSHALL DEA;Execution of geol - High Criticality Service;0;01/01/2020;31/12/2023;kr 44,000,000.00 NOK
56;2024;01;NOR-2024-1340;XX;LIC;PUBLIC;SERVICE;EQUINOR ASA;Supply of materials for geol - High Criticality Service;0;01/01/2024;31/12/2027;kr 105,000,000.00 NOK
57;2020;01;NOR-2020-9885;XX;LIC;PUBLIC;SERVICE;HALLIBURTON AS;Integrated operations for complet - High Criticality Service;0;01/01/2020;31/12/2023;kr 65,000,000.00 NOK
58;2025;01;NOR-2025-7879;XX;LIC;PUBLIC;SERVICE;VAR ENERGI;Supply of materials for fluidos - High Criticality Service;0;01/01/2025;31/12/2028;kr 29,000,000.00 NOK
59;2020;01;NOR-2020-9253;XX;LIC;PUBLIC;SERVICE;AKER BP;Execution of mpd - High Criticality Service;0;01/01/2020;31/12/2023;kr 18,000,000.00 NOK
60;2025;01;NOR-2025-0347;XX;LIC;PUBLIC;SERVICE;HALLIBURTON AS;Execution of mpd - High Criticality Service;0;01/01/2025;31/12/2028;kr 104,000,000.00 NOK
61;2024;01;NOR-2024-7810;XX;LIC;PUBLIC;SERVICE;AKER BP;Supply of materials for fluidos - High Criticality Service;0;01/01/2024;31/12/2027;kr 44,000,000.00 NOK
62;2026;01;NOR-2026-5987;XX;LIC;PUBLIC;SERVICE;HALLIBURTON AS;Provision of offshore services for ciment - High Criticality Service;0;01/01/2026;31/12/2029;kr 52,000,000.00 NOK
63;2021;01;NOR-2021-5690;XX;LIC;PUBLIC;SERVICE;HALLIBURTON AS;Execution of estimul - High Criticality Service;0;01/01/2021;31/12/2024;kr 103,000,000.00 NOK
64;2021;01;NOR-2021-8365;XX;LIC;PUBLIC;SERVICE;EQUINOR ASA;Supply of materials for estimul - High Criticality Service;0;01/01/2021;31/12/2024;kr 79,000,000.00 NOK
65;2003;01;NOR-2003-0001;XX;EXT;PUBLIC;SERVICE;HALLIBURTON AS;Integrated Completion and Well Intervention for Grane Field - High Criticality Service;0;01/01/2003;31/12/2006;kr 500,000,000.00 NOK
66;2006;01;NOR-2006-0002;XX;EXT;PUBLIC;SERVICE;HALLIBURTON AS;Integrated drilling & well services for Bredford - High Criticality Service;0;01/01/2006;31/12/2010;kr 1,000,000,000.00 NOK
67;2008;01;NOR-2008-0003;XX;EXT;PUBLIC;SERVICE;HALLIBURTON AS;Completion equipment, SmartWell, perforating NCS-wide - High Criticality Service;0;01/01/2008;31/12/2014;kr 5,000,000,000.00 NOK
68;2011;01;NOR-2011-0004;XX;EXT;PUBLIC;SERVICE;HALLIBURTON AS;Integrated drilling Fast Track field development - High Criticality Service;0;01/01/2011;31/12/2015;kr 2,000,000,000.00 NOK
69;2022;05;NOR-2022-0005;XX;EXT;PUBLIC;SERVICE;HALLIBURTON AS;Drilling & specialist services extension (with BHI/SLB) - High Criticality Service;0;01/05/2022;31/12/2025;kr 1,500,000,000.00 NOK
70;2022;05;NOR-2022-0006;XX;EXT;PUBLIC;SERVICE;HALLIBURTON AS;Digital Well Program DecisionSpace 365 Alliance - High Criticality Service;0;01/05/2022;31/12/2025;kr 800,000,000.00 NOK
71;2023;06;NOR-2023-0007;XX;EXT;PUBLIC;SERVICE;HALLIBURTON AS;Full drilling services NCS portfolio - High Criticality Service;0;01/06/2023;31/12/2028;kr 1,200,000,000.00 NOK
72;2025;08;NOR-2025-0008;XX;EXT;PUBLIC;SERVICE;HALLIBURTON AS;Well stimulation North Sea - High Criticality Service;0;01/08/2025;31/12/2030;kr 900,000,000.00 NOK
73;2025;10;NOR-2025-0009;XX;EXT;PUBLIC;SERVICE;HALLIBURTON AS;Umbilical-less tubing hanger (eROCS) industry first - High Criticality Service;0;01/10/2025;31/12/2028;kr 300,000,000.00 NOK
182;2016;01;NOR-MSA-0182;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Integrated Drilling Services — VERDANDE Field MSA - High Criticality Service;0;01/01/2016;31/12/2020;kr 240.000.000.00 NOK
170;2017;01;NOR-MSA-0170;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Wireline & Perforating Services — SINDRE Field MSA - High Criticality Service;0;01/01/2017;31/12/2022;kr 424.000.000.00 NOK
102;2022;01;NOR-MSA-0102;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Sperry Drilling / LWD & MWD — JOHAN CASTBERG Field MSA - High Criticality Service;0;01/01/2022;31/12/2030;kr 136.000.000.00 NOK
128;2021;01;NOR-MSA-0128;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Baroid / Completion Fluids — SOLVEIG Field MSA - High Criticality Service;0;01/01/2021;31/12/2027;kr 170.000.000.00 NOK
89;2010;01;NOR-MSA-0089;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Integrated Drilling Services — IVAR AASEN Field MSA - High Criticality Service;0;01/01/2010;31/12/2018;kr 285.000.000.00 NOK
160;2014;01;NOR-MSA-0160;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Wireline & Perforating Services — JOHAN SVERDRUP Field MSA - High Criticality Service;0;01/01/2014;31/12/2019;kr 776.000.000.00 NOK
195;2013;01;NOR-MSA-0195;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Baroid / Completion Fluids — NOVA Field MSA - High Criticality Service;0;01/01/2013;31/12/2021;kr 279.000.000.00 NOK
183;2016;01;NOR-MSA-0183;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Multi-Lateral Well Systems — VERDANDE Field MSA - High Criticality Service;0;01/01/2016;31/12/2021;kr 549.000.000.00 NOK
150;2011;01;NOR-MSA-0150;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Cementing & Pumping Services — JOHAN CASTBERG Field MSA - High Criticality Service;0;01/01/2011;31/12/2017;kr 782.000.000.00 NOK
152;2012;01;NOR-MSA-0152;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Wireline & Perforating Services — JOHAN CASTBERG Field MSA - High Criticality Service;0;01/01/2012;31/12/2019;kr 422.000.000.00 NOK
171;2017;01;NOR-MSA-0171;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Multi-Lateral Well Systems — SINDRE Field MSA - High Criticality Service;0;01/01/2017;31/12/2025;kr 262.000.000.00 NOK
176;2017;01;NOR-MSA-0176;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Sperry Drilling / LWD & MWD — TUNE Field MSA - High Criticality Service;0;01/01/2017;31/12/2025;kr 226.000.000.00 NOK
145;2010;01;NOR-MSA-0145;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Integrated Drilling Services — GUDRUN Field MSA - High Criticality Service;0;01/01/2010;31/12/2016;kr 297.000.000.00 NOK
180;2013;01;NOR-MSA-0180;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Completion Tools & Systems — URD Field MSA - High Criticality Service;0;01/01/2013;31/12/2021;kr 164.000.000.00 NOK
100;2024;01;NOR-MSA-0100;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Cementing & Pumping Services — FRAM Field MSA - High Criticality Service;0;01/01/2024;31/12/2027;kr 256.000.000.00 NOK
181;2016;01;NOR-MSA-0181;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Wireline & Perforating Services — VERDANDE Field MSA - High Criticality Service;0;01/01/2016;31/12/2024;kr 626.000.000.00 NOK
193;2013;01;NOR-MSA-0193;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Cementing & Pumping Services — IVAR AASEN Field MSA - High Criticality Service;0;01/01/2013;31/12/2021;kr 185.000.000.00 NOK
148;2011;01;NOR-MSA-0148;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Sperry Drilling / LWD & MWD — GULLFAKS SØR Field MSA - High Criticality Service;0;01/01/2011;31/12/2015;kr 107.000.000.00 NOK
113;2011;01;NOR-MSA-0113;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Cementing & Pumping Services — EDVARD GRIEG Field MSA - High Criticality Service;0;01/01/2011;31/12/2016;kr 649.000.000.00 NOK
186;2013;01;NOR-MSA-0186;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Well Intervention & Stimulation — VISUND Field MSA - High Criticality Service;0;01/01/2013;31/12/2020;kr 60.000.000.00 NOK
91;2010;01;NOR-MSA-0091;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Wireline & Perforating Services — IVAR AASEN Field MSA - High Criticality Service;0;01/01/2010;31/12/2013;kr 113.000.000.00 NOK
131;2013;01;NOR-MSA-0131;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Well Intervention & Stimulation — BAUGE Field MSA - High Criticality Service;0;01/01/2013;31/12/2018;kr 690.000.000.00 NOK
115;2011;01;NOR-MSA-0115;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Wireline & Perforating Services — EDVARD GRIEG Field MSA - High Criticality Service;0;01/01/2011;31/12/2018;kr 164.000.000.00 NOK
98;2020;01;NOR-MSA-0098;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Wireline & Perforating Services — FRAM Field MSA - High Criticality Service;0;01/01/2020;31/12/2025;kr 326.000.000.00 NOK
130;2013;01;NOR-MSA-0130;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Completion Tools & Systems — BAUGE Field MSA - High Criticality Service;0;01/01/2013;31/12/2020;kr 504.000.000.00 NOK
79;2017;01;NOR-MSA-0079;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Well Intervention & Stimulation — HUGIN Field MSA - High Criticality Service;0;01/01/2017;31/12/2023;kr 628.000.000.00 NOK
125;2015;01;NOR-MSA-0125;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Multi-Lateral Well Systems — SOLVEIG Field MSA - High Criticality Service;0;01/01/2015;31/12/2021;kr 178.000.000.00 NOK
154;2012;01;NOR-MSA-0154;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Completion Tools & Systems — JOHAN CASTBERG Field MSA - High Criticality Service;0;01/01/2012;31/12/2019;kr 781.000.000.00 NOK
129;2015;01;NOR-MSA-0129;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Multi-Lateral Well Systems — AASTA HANSTEEN Field MSA - High Criticality Service;0;01/01/2015;31/12/2021;kr 567.000.000.00 NOK
140;2012;01;NOR-MSA-0140;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Completion Tools & Systems — FENRIS Field MSA - High Criticality Service;0;01/01/2012;31/12/2016;kr 259.000.000.00 NOK
185;2013;01;NOR-MSA-0185;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Multi-Lateral Well Systems — VISUND Field MSA - High Criticality Service;0;01/01/2013;31/12/2017;kr 759.000.000.00 NOK
173;2010;01;NOR-MSA-0173;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Cementing & Pumping Services — SKULD Field MSA - High Criticality Service;0;01/01/2010;31/12/2015;kr 70.000.000.00 NOK
86;2016;01;NOR-MSA-0086;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Integrated Drilling Services — HUGIN SATELLITTER Field MSA - High Criticality Service;0;01/01/2016;31/12/2022;kr 629.000.000.00 NOK
95;2010;01;NOR-MSA-0095;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Baroid / Completion Fluids — SKOGUL Field MSA - High Criticality Service;0;01/01/2010;31/12/2015;kr 795.000.000.00 NOK
166;2016;01;NOR-MSA-0166;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Wireline & Perforating Services — MUNIN Field MSA - High Criticality Service;0;01/01/2016;31/12/2023;kr 800.000.000.00 NOK
159;2012;01;NOR-MSA-0159;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Cementing & Pumping Services — JOHAN SVERDRUP Field MSA - High Criticality Service;0;01/01/2012;31/12/2015;kr 517.000.000.00 NOK
164;2014;01;NOR-MSA-0164;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Cementing & Pumping Services — MUNIN Field MSA - High Criticality Service;0;01/01/2014;31/12/2019;kr 267.000.000.00 NOK
144;2010;01;NOR-MSA-0144;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Sperry Drilling / LWD & MWD — GUDRUN Field MSA - High Criticality Service;0;01/01/2010;31/12/2018;kr 457.000.000.00 NOK
153;2012;01;NOR-MSA-0153;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Project Management & Digital Well Program — JOHAN CASTBERG Field MSA - High Criticality Service;0;01/01/2012;31/12/2017;kr 253.000.000.00 NOK
78;2017;01;NOR-MSA-0078;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Multi-Lateral Well Systems — HUGIN Field MSA - High Criticality Service;0;01/01/2017;31/12/2020;kr 247.000.000.00 NOK
155;2013;01;NOR-MSA-0155;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Project Management & Digital Well Program — JOHAN CASTBERG Field MSA - High Criticality Service;0;01/01/2013;31/12/2016;kr 371.000.000.00 NOK
169;2017;01;NOR-MSA-0169;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Integrated Drilling Services — SINDRE Field MSA - High Criticality Service;0;01/01/2017;31/12/2020;kr 195.000.000.00 NOK
74;2018;01;NOR-MSA-0074;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Integrated Drilling Services — ALVHEIM Field MSA - High Criticality Service;0;01/01/2018;31/12/2021;kr 471.000.000.00 NOK
158;2012;01;NOR-MSA-0158;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Project Management & Digital Well Program — JOHAN SVERDRUP Field MSA - High Criticality Service;0;01/01/2012;31/12/2017;kr 352.000.000.00 NOK
123;2014;01;NOR-MSA-0123;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Cementing & Pumping Services — JOHAN SVERDRUP Field MSA - High Criticality Service;0;01/01/2014;31/12/2020;kr 105.000.000.00 NOK
133;2013;01;NOR-MSA-0133;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Baroid / Completion Fluids — BREIDABLIKK Field MSA - High Criticality Service;0;01/01/2013;31/12/2018;kr 132.000.000.00 NOK
187;2013;01;NOR-MSA-0187;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Wireline & Perforating Services — ÅSGARD Field MSA - High Criticality Service;0;01/01/2013;31/12/2016;kr 119.000.000.00 NOK
122;2014;01;NOR-MSA-0122;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Project Management & Digital Well Program — JOHAN SVERDRUP Field MSA - High Criticality Service;0;01/01/2014;31/12/2019;kr 461.000.000.00 NOK
178;2017;01;NOR-MSA-0178;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Completion Tools & Systems — TUNE Field MSA - High Criticality Service;0;01/01/2017;31/12/2020;kr 252.000.000.00 NOK
157;2012;01;NOR-MSA-0157;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Completion Tools & Systems — JOHAN SVERDRUP Field MSA - High Criticality Service;0;01/01/2012;31/12/2018;kr 127.000.000.00 NOK
168;2016;01;NOR-MSA-0168;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Project Management & Digital Well Program — OSEBERG SØR Field MSA - High Criticality Service;0;01/01/2016;31/12/2020;kr 492.000.000.00 NOK
106;2019;01;NOR-MSA-0106;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Well Intervention & Stimulation — SYMRA Field MSA - High Criticality Service;0;01/01/2019;31/12/2023;kr 62.000.000.00 NOK
84;2018;01;NOR-MSA-0084;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Completion Tools & Systems — SKARV Field MSA - High Criticality Service;0;01/01/2018;31/12/2023;kr 670.000.000.00 NOK
142;2014;01;NOR-MSA-0142;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Wireline & Perforating Services — FRAM Field MSA - High Criticality Service;0;01/01/2014;31/12/2020;kr 662.000.000.00 NOK
134;2013;01;NOR-MSA-0134;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Sperry Drilling / LWD & MWD — BREIDABLIKK Field MSA - High Criticality Service;0;01/01/2013;31/12/2019;kr 111.000.000.00 NOK
111;2019;01;NOR-MSA-0111;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Integrated Drilling Services — VISUND Field MSA - High Criticality Service;0;01/01/2019;31/12/2025;kr 360.000.000.00 NOK
85;2023;01;NOR-MSA-0085;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Baroid / Completion Fluids — ØST FRIGG Field MSA - High Criticality Service;0;01/01/2023;31/12/2030;kr 127.000.000.00 NOK
93;2015;01;NOR-MSA-0093;XX;MSA;PRIVATE;SERVICE;HALLIBURTON AS;Multi-Lateral Well Systems — IVAR AASEN Field MSA - High Criticality Service;0;01/01/2015;31/12/2018;kr 532.000.000.00 NOK
